country_citizenship,year_month,year,month,value
India,2015-01,2015,1,100
Bangladesh,2015-01,2015,1,20
Nigeria,2015-01,2015,1,60
Mexico,2015-01,2015,1,50
Haiti,2015-01,2015,1,125
Sri Lanka,2015-01,2015,1,50
Ghana,2015-01,2015,1,10
Iran,2015-01,2015,1,15
Pakistan,2015-01,2015,1,50
Colombia,2015-01,2015,1,30
"China, People's Republic of",2015-01,2015,1,95
"Congo, Democratic Republic of the",2015-01,2015,1,50
Kenya,2015-01,2015,1,5
Turkey,2015-01,2015,1,15
Uganda,2015-01,2015,1,2
Algeria,2015-01,2015,1,2
"Guinea, Republic of",2015-01,2015,1,10
"Cameroon, Federal Republic of",2015-01,2015,1,15
Rwanda,2015-01,2015,1,5
Ethiopia,2015-01,2015,1,15
Lebanon,2015-01,2015,1,10
Afghanistan,2015-01,2015,1,20
Senegal,2015-01,2015,1,2
Jordan,2015-01,2015,1,2
Burundi,2015-01,2015,1,10
"Chad, Republic of",2015-01,2015,1,5
"Ivory Coast, Republic of",2015-01,2015,1,2
Syria,2015-01,2015,1,15
Nepal,2015-01,2015,1,2
Venezuela,2015-01,2015,1,15
Romania,2015-01,2015,1,2
Cuba,2015-01,2015,1,15
"Sudan, Democratic Republic of",2015-01,2015,1,2
Jamaica,2015-01,2015,1,20
Chile,2015-01,2015,1,0
Burkina-Faso,2015-01,2015,1,2
Iraq,2015-01,2015,1,20
Egypt,2015-01,2015,1,10
Peru,2015-01,2015,1,2
"Tanzania, United Republic of",2015-01,2015,1,2
Ukraine,2015-01,2015,1,10
Palestinian Authority (Gaza/West Bank),2015-01,2015,1,2
"Congo, People's Republic of the",2015-01,2015,1,10
"Togo, Republic of",2015-01,2015,1,2
"Somalia, Democratic Republic of",2015-01,2015,1,20
Ecuador,2015-01,2015,1,2
Morocco,2015-01,2015,1,2
Vietnam,2015-01,2015,1,2
Stateless,2015-01,2015,1,10
Angola,2015-01,2015,1,0
Hungary,2015-01,2015,1,25
Azerbaijan,2015-01,2015,1,0
"Mali, Republic of",2015-01,2015,1,2
Zimbabwe,2015-01,2015,1,10
"Bahama Islands, The",2015-01,2015,1,2
Mauritania,2015-01,2015,1,2
Georgia,2015-01,2015,1,2
Gambia,2015-01,2015,1,2
Barbados,2015-01,2015,1,2
Yemen,2015-01,2015,1,2
Guatemala,2015-01,2015,1,10
Eritrea,2015-01,2015,1,2
Tunisia,2015-01,2015,1,2
Brazil,2015-01,2015,1,2
Liberia,2015-01,2015,1,0
"Benin, Republic of",2015-01,2015,1,5
Uzbekistan,2015-01,2015,1,2
Honduras,2015-01,2015,1,10
Myanmar (Burma),2015-01,2015,1,0
Dominican Republic,2015-01,2015,1,5
Nicaragua,2015-01,2015,1,0
Philippines,2015-01,2015,1,20
Russia,2015-01,2015,1,5
United States of America,2015-01,2015,1,10
Albania,2015-01,2015,1,10
"South Africa, Republic of",2015-01,2015,1,2
Libya,2015-01,2015,1,2
El Salvador,2015-01,2015,1,25
"Djibouti, Republic of",2015-01,2015,1,2
Cambodia,2015-01,2015,1,2
Sierra Leone,2015-01,2015,1,2
Hong Kong SAR,2015-01,2015,1,0
"Mongolia, People's Republic of",2015-01,2015,1,2
"Trinidad and Tobago, Republic of",2015-01,2015,1,0
"Niger, Republic of the",2015-01,2015,1,2
Poland,2015-01,2015,1,0
Kazakhstan,2015-01,2015,1,2
Portugal,2015-01,2015,1,0
Spain,2015-01,2015,1,0
Israel,2015-01,2015,1,5
St. Lucia,2015-01,2015,1,10
Tajikistan,2015-01,2015,1,0
France,2015-01,2015,1,0
Argentina,2015-01,2015,1,2
Italy,2015-01,2015,1,2
"Indonesia, Republic of",2015-01,2015,1,2
Costa Rica,2015-01,2015,1,2
Madagascar,2015-01,2015,1,0
Gabon Republic,2015-01,2015,1,0
St. Vincent and the Grenadines,2015-01,2015,1,10
Central African Republic,2015-01,2015,1,2
Guyana,2015-01,2015,1,2
Bolivia,2015-01,2015,1,2
Saudi Arabia,2015-01,2015,1,2
"Ireland, Republic of",2015-01,2015,1,2
"Panama, Republic of",2015-01,2015,1,0
"Kosovo, Republic of",2015-01,2015,1,5
Malawi,2015-01,2015,1,2
Namibia,2015-01,2015,1,25
Belarus,2015-01,2015,1,2
Czech Republic,2015-01,2015,1,2
Slovak Republic,2015-01,2015,1,2
Sweden,2015-01,2015,1,2
Armenia,2015-01,2015,1,0
Zambia,2015-01,2015,1,0
"Netherlands, The",2015-01,2015,1,0
Mauritius,2015-01,2015,1,0
Thailand,2015-01,2015,1,2
Fiji,2015-01,2015,1,2
Taiwan,2015-01,2015,1,0
Malaysia,2015-01,2015,1,0
Bulgaria,2015-01,2015,1,0
Antigua and Barbuda,2015-01,2015,1,2
Germany,2015-01,2015,1,0
Belgium,2015-01,2015,1,0
Kyrgyzstan,2015-01,2015,1,0
"Korea, Republic of",2015-01,2015,1,2
Kuwait,2015-01,2015,1,0
Grenada,2015-01,2015,1,2
"Botswana, Republic of",2015-01,2015,1,2
Laos,2015-01,2015,1,0
Uruguay,2015-01,2015,1,0
"South Sudan, Republic of",2015-01,2015,1,2
Mozambique,2015-01,2015,1,0
Bahrain,2015-01,2015,1,0
Comoros,2015-01,2015,1,0
Moldova,2015-01,2015,1,2
Guinea-Bissau,2015-01,2015,1,0
"Equatorial Guinea, Republic of",2015-01,2015,1,0
Japan,2015-01,2015,1,0
St. Kitts-Nevis,2015-01,2015,1,0
Lithuania,2015-01,2015,1,2
Swaziland,2015-01,2015,1,0
Papua New Guinea,2015-01,2015,1,0
Austria,2015-01,2015,1,0
Greece,2015-01,2015,1,2
United Arab Emirates,2015-01,2015,1,0
Australia,2015-01,2015,1,2
Denmark,2015-01,2015,1,0
Lesotho,2015-01,2015,1,0
Surinam,2015-01,2015,1,0
Bosnia-Herzegovina,2015-01,2015,1,2
Bhutan,2015-01,2015,1,0
Turkmenistan,2015-01,2015,1,0
Macedonia,2015-01,2015,1,0
Singapore,2015-01,2015,1,0
"Korea, People's Democratic Republic of",2015-01,2015,1,5
Qatar,2015-01,2015,1,0
Dominica,2015-01,2015,1,0
"Montenegro, Republic of",2015-01,2015,1,0
United Kingdom and Overseas Territories,2015-01,2015,1,2
Switzerland,2015-01,2015,1,0
